SessionID;Value.EventCounter;Value.EventType;Value.TimeStamp;Value.levelDifficulty;Value.LevelID;Value.LevelName;Value.Pos;Value.Vida;Value.Hits;Value.Weapon
1045560040136058036;0;InicioEvent;1701017807;;;;;;;
1045560040136058036;1;LevelDifficultyEvent;1701017809;HARD;;;;;;
1045560040136058036;2;InicioNivelEvent;1701017823;;1;Level6_Hard;;;;
1045560040136058036;3;DashEvent;1701017826;;;;;;;
1045560040136058036;4;MuerteEnemigoEvent;1701017828;;;;(0.62, -7.49);;;
1045560040136058036;5;MuerteEnemigoEvent;1701017829;;;;(1.36, -7.60);;;
1045560040136058036;6;MuerteEnemigoEvent;1701017830;;;;(1.96, -7.92);;;
1045560040136058036;7;MuerteEnemigoEvent;1701017832;;;;(2.45, -8.20);;;
1045560040136058036;8;MuerteEnemigoEvent;1701017833;;;;(3.44, -8.46);;;
1045560040136058036;9;MuerteEnemigoEvent;1701017834;;;;(3.77, -7.42);;;
1045560040136058036;10;DashEvent;1701017834;;;;;;;
1045560040136058036;11;DashEvent;1701017835;;;;;;;
1045560040136058036;12;DashEvent;1701017836;;;;;;;
1045560040136058036;13;MuerteEnemigoEvent;1701017838;;;;(2.70, -9.72);;;
1045560040136058036;14;DashEvent;1701017839;;;;;;;
1045560040136058036;15;RecibirDanoEvent;1701017839;;;;;9;;
1045560040136058036;16;MuerteEnemigoEvent;1701017841;;;;(2.31, -9.12);;;
1045560040136058036;17;MuerteEnemigoEvent;1701017842;;;;(1.63, -9.57);;;
1045560040136058036;18;MuerteEnemigoEvent;1701017842;;;;(1.57, -9.43);;;
1045560040136058036;19;MuerteEnemigoEvent;1701017843;;;;(2.27, -9.46);;;
1045560040136058036;20;MuerteEnemigoEvent;1701017845;;;;(1.16, -10.04);;;
1045560040136058036;21;MuerteEnemigoEvent;1701017845;;;;(1.32, -9.91);;;
1045560040136058036;22;DashEvent;1701017846;;;;;;;
1045560040136058036;23;DashEvent;1701017847;;;;;;;
